#Task Selector: 5
#PID Parameters: kp: 0.05, kd: 0.03, ki: 0.01
#n_pos: 20
#n_vel: 5
t x_ref y_ref vx_ref vy_ref x_raw y_raw x y vx_raw vy_raw vx vy
1652721555112761 0.00 0.00 0.00 0.00 -15.51 -39.45 -2.83 -36.17 -114.45 -34.21 -131.10 -42.74
1652721555128414 0.00 0.00 0.00 0.00 -16.48 -40.78 -4.56 -36.77 -105.75 -36.87 -122.55 -40.62
1652721555144766 0.00 0.00 0.00 0.00 -16.45 -39.47 -6.10 -37.20 -100.94 -27.99 -115.32 -36.16
1652721555161453 0.00 0.00 0.00 0.00 -16.45 -39.47 -7.54 -37.56 -89.09 -22.66 -106.95 -31.67
1652721555177987 0.00 0.00 0.00 0.00 -15.54 -40.76 -8.76 -37.99 -74.75 -26.36 -97.00 -29.62
1652721555194002 0.00 0.00 0.00 0.00 -16.48 -40.78 -9.90 -38.36 -70.68 -22.72 -88.24 -27.32
1652721555210450 0.00 0.00 0.00 0.00 -17.70 -39.50 -11.00 -38.62 -70.32 -16.40 -81.16 -23.23
1652721555226567 0.00 0.00 0.00 0.00 -15.51 -39.45 -11.87 -38.81 -53.58 -11.70 -71.68 -19.97
1652721555242487 0.00 0.00 0.00 0.00 -15.51 -39.45 -12.69 -39.00 -52.04 -11.99 -64.27 -17.83
1652721555258838 0.00 0.00 0.00 0.00 -15.51 -39.45 -13.39 -39.18 -44.76 -12.08 -58.28 -14.98
1652721555274686 0.00 0.00 0.00 0.00 -12.08 -39.37 -13.86 -39.30 -29.09 -7.50 -49.96 -11.93
1652721555291057 0.00 0.00 0.00 0.00 -12.99 -38.09 -14.20 -39.36 -21.88 -3.47 -40.27 -9.35
1652721555307429 0.00 0.00 0.00 0.00 -10.83 -39.35 -14.37 -39.43 -10.69 -4.23 -31.69 -7.85
1652721555323897 0.00 0.00 0.00 0.00 -12.05 -38.07 -14.50 -39.43 -7.68 -0.13 -22.82 -5.48
1652721555340056 0.00 0.00 0.00 0.00 -9.57 -38.03 -14.43 -39.43 3.81 0.06 -13.10 -3.05
1652721555356549 0.00 0.00 0.00 0.00 -8.33 -38.01 -14.20 -39.42 14.58 0.25 -4.37 -1.50
1652721555373154 0.00 0.00 0.00 0.00 -7.39 -37.02 -13.92 -39.30 17.33 7.31 3.47 0.65
1652721555388902 0.00 0.00 0.00 0.00 -6.16 -37.01 -13.51 -39.12 24.97 11.43 10.60 3.78
1652721555405056 0.00 0.00 0.00 0.00 -3.69 -36.98 -12.99 -39.00 34.28 7.91 18.99 5.39
1652721555421642 0.00 0.00 0.00 0.00 -1.53 -36.96 -12.29 -38.87 43.75 7.78 26.98 6.94
1652721555437962 0.00 0.00 0.00 0.00 -0.30 -35.67 -11.53 -38.68 46.72 11.62 33.41 9.21
1652721555454184 0.00 0.00 0.00 0.00 0.94 -34.37 -10.66 -38.36 54.66 20.11 40.87 11.77
1652721555470041 0.00 0.00 0.00 0.00 3.08 -34.37 -9.68 -38.11 61.84 16.15 48.25 12.71
1652721555486069 0.00 0.00 0.00 0.00 4.31 -34.37 -8.64 -37.85 66.38 16.31 54.67 14.39
1652721555502958 0.00 0.00 0.00 0.00 6.45 -34.37 -7.54 -37.53 69.86 20.29 59.89 16.90
1652721555519257 0.00 0.00 0.00 0.00 6.45 -33.41 -6.40 -37.17 68.99 22.18 64.34 19.01
1652721555535211 0.00 0.00 0.00 0.00 10.13 -33.43 -5.00 -36.86 86.54 18.89 70.72 18.76
1652721555551845 0.00 0.00 0.00 0.00 11.03 -30.89 -3.68 -36.43 84.36 27.22 75.22 20.98
1652721555567751 0.00 0.00 0.00 0.00 13.48 -30.91 -2.23 -36.01 88.45 26.06 79.64 22.93
1652721555584066 0.00 0.00 0.00 0.00 16.85 -30.95 -0.61 -35.58 104.29 27.40 86.52 24.35
1652721555600556 0.00 0.00 0.00 0.00 15.61 -29.66 0.77 -35.10 86.94 30.50 90.11 26.01
1652721555617010 0.00 0.00 0.00 0.00 18.05 -28.74 2.33 -34.63 95.80 28.85 91.97 28.01
1652721555633156 0.00 0.00 0.00 0.00 21.44 -28.79 3.94 -34.10 99.77 32.64 95.05 29.09
1652721555649338 0.00 0.00 0.00 0.00 22.65 -27.55 5.67 -33.57 109.48 33.19 99.25 30.51
1652721555665135 0.00 0.00 0.00 0.00 24.82 -27.59 7.39 -33.05 108.73 33.00 100.14 31.63
1652721555681904 0.00 0.00 0.00 0.00 24.79 -26.33 9.05 -32.47 106.88 37.69 104.13 33.07
1652721555698247 0.00 0.00 0.00 0.00 27.25 -25.12 10.78 -31.87 105.03 36.10 105.98 34.52
1652721555714268 0.00 0.00 0.00 0.00 29.42 -25.16 12.56 -31.28 111.59 37.14 108.34 35.42
1652721555730246 0.00 0.00 0.00 0.00 29.40 -24.22 14.22 -30.64 105.54 40.70 107.55 36.92
1652721555746580 0.00 0.00 0.00 0.00 30.65 -24.25 15.82 -30.01 103.74 40.99 106.56 38.52
1652721555763250 0.00 0.00 0.00 0.00 31.90 -24.28 17.43 -29.44 100.45 35.53 105.27 38.09
1652721555779270 0.00 0.00 0.00 0.00 34.07 -23.07 19.09 -28.87 101.49 34.63 104.56 37.80
1652721555795399 0.00 0.00 0.00 0.00 36.59 -23.13 20.77 -28.31 106.75 35.80 103.59 37.53
1652721555811656 0.00 0.00 0.00 0.00 35.30 -21.84 22.32 -27.68 97.59 39.44 102.00 37.28
1652721555828344 0.00 0.00 0.00 0.00 36.56 -21.87 23.82 -27.06 94.03 39.04 100.06 36.89
1652721555844674 0.00 0.00 0.00 0.00 37.51 -21.90 25.37 -26.48 95.58 35.44 99.09 36.87
1652721555860609 0.00 0.00 0.00 0.00 38.74 -20.67 26.81 -25.85 89.33 39.82 96.66 37.91
1652721555877102 0.00 0.00 0.00 0.00 38.74 -20.67 28.19 -25.34 89.25 32.89 93.16 37.32
1652721555893145 0.00 0.00 0.00 0.00 40.02 -20.71 29.52 -24.83 81.68 31.40 89.98 35.71
1652721555909553 0.00 0.00 0.00 0.00 40.02 -20.71 30.68 -24.31 73.70 32.58 85.91 34.42
1652721555925272 0.00 0.00 0.00 0.00 40.02 -20.71 31.90 -23.87 76.22 27.96 82.04 32.93
1652721555941708 0.00 0.00 0.00 0.00 39.99 -19.76 32.99 -23.42 71.42 29.23 78.45 30.81
1652721555958072 0.00 0.00 0.00 0.00 39.99 -19.76 33.92 -22.96 57.37 27.92 72.08 29.82
1652721555973912 0.00 0.00 0.00 0.00 40.02 -20.71 34.79 -22.62 54.39 21.44 66.62 27.83
1652721555989907 0.00 0.00 0.00 0.00 40.02 -20.71 35.55 -22.28 49.07 22.23 61.69 25.76
1652721556005965 0.00 0.00 0.00 0.00 39.99 -19.76 36.31 -21.95 48.35 20.88 56.12 24.34
1652721556022184 0.00 0.00 0.00 0.00 40.02 -20.71 36.95 -21.73 40.34 13.94 49.90 21.28
1652721556038394 0.00 0.00 0.00 0.00 41.29 -20.74 37.54 -21.51 37.21 13.87 45.87 18.47
1652721556054325 0.00 0.00 0.00 0.00 39.99 -19.76 38.07 -21.29 33.25 13.99 41.64 16.98
1652721556070822 0.00 0.00 0.00 0.00 40.02 -20.71 38.54 -21.11 30.15 11.40 37.86 14.82
1652721556087366 0.00 0.00 0.00 0.00 40.02 -20.71 38.95 -20.93 24.87 10.94 33.16 12.83
1652721556103567 0.00 0.00 0.00 0.00 38.78 -21.93 39.18 -20.87 14.48 3.50 27.99 10.74
1652721556119818 0.00 0.00 0.00 0.00 38.74 -20.67 39.29 -20.75 6.79 7.75 21.91 9.52
1652721556135983 0.00 0.00 0.00 0.00 37.51 -21.90 39.40 -20.75 6.98 -0.17 16.65 6.69
1652721556152607 0.00 0.00 0.00 0.00 37.51 -21.90 39.45 -20.75 2.98 -0.07 11.22 4.39
1652721556168486 0.00 0.00 0.00 0.00 37.51 -21.90 39.45 -20.75 0.00 0.00 6.24 2.20
1652721556184797 0.00 0.00 0.00 0.00 36.56 -21.87 39.34 -20.81 -7.06 -3.88 1.94 0.73
1652721556200898 0.00 0.00 0.00 0.00 36.59 -23.13 39.23 -20.94 -6.78 -7.74 -0.78 -2.37
1652721556217199 0.00 0.00 0.00 0.00 36.62 -24.39 39.06 -21.12 -10.73 -11.66 -4.32 -4.67
1652721556233416 0.00 0.00 0.00 0.00 34.10 -24.33 38.76 -21.30 -18.40 -11.27 -8.59 -6.91
1652721556249612 0.00 0.00 0.00 0.00 35.36 -24.36 38.53 -21.48 -14.72 -11.55 -11.54 -9.22
1652721556266025 0.00 0.00 0.00 0.00 32.84 -24.30 38.17 -21.71 -22.60 -14.33 -14.65 -11.31
1652721556282386 0.00 0.00 0.00 0.00 31.92 -25.22 37.77 -21.98 -25.02 -16.93 -18.29 -13.15
1652721556298500 0.00 0.00 0.00 0.00 30.67 -25.19 37.30 -22.21 -29.08 -13.96 -21.97 -13.61
1652721556314957 0.00 0.00 0.00 0.00 29.42 -25.16 36.77 -22.43 -33.30 -14.02 -24.95 -14.16
1652721556330770 0.00 0.00 0.00 0.00 29.45 -26.43 36.25 -22.76 -32.45 -20.51 -28.49 -15.95
1652721556347064 0.00 0.00 0.00 0.00 29.45 -26.43 35.72 -23.05 -34.30 -18.57 -30.83 -16.80
1652721556363745 0.00 0.00 0.00 0.00 26.03 -26.35 34.96 -23.33 -47.43 -17.45 -35.31 -16.90
1652721556380377 0.00 0.00 0.00 0.00 26.03 -26.35 34.26 -23.66 -42.95 -20.27 -38.09 -18.16
1652721556396099 0.00 0.00 0.00 0.00 24.79 -26.33 33.50 -23.94 -46.99 -17.35 -40.82 -18.83
1652721556412425 0.00 0.00 0.00 0.00 22.65 -27.55 32.63 -24.28 -56.72 -22.36 -45.68 -19.20
1652721556428059 0.00 0.00 0.00 0.00 23.58 -27.57 31.87 -24.57 -47.29 -17.54 -48.28 -18.99
1652721556444529 0.00 0.00 0.00 0.00 22.65 -27.55 31.06 -24.91 -52.78 -22.56 -49.34 -20.02
1652721556460296 0.00 0.00 0.00 0.00 20.17 -26.25 30.20 -25.13 -54.06 -13.57 -51.57 -18.68
1652721556477033 0.00 0.00 0.00 0.00 20.21 -28.77 29.33 -25.47 -55.76 -22.16 -53.32 -19.64
1652721556493679 0.00 0.00 0.00 0.00 18.96 -27.49 28.40 -25.75 -56.25 -16.96 -53.23 -18.56
1652721556510230 0.00 0.00 0.00 0.00 18.04 -27.48 27.48 -26.03 -56.40 -17.07 -55.05 -18.46
1652721556525559 0.00 0.00 0.00 0.00 15.58 -27.45 26.43 -26.25 -65.17 -13.40 -57.53 -16.63
1652721556542352 0.00 0.00 0.00 0.00 15.58 -27.45 25.37 -26.40 -70.61 -10.26 -60.84 -15.97
1652721556558664 0.00 0.00 0.00 0.00 15.58 -27.45 24.45 -26.56 -55.96 -9.43 -60.88 -13.42
1652721556574889 0.00 0.00 0.00 0.00 13.43 -26.17 23.35 -26.65 -69.03 -5.70 -63.43 -11.17
1652721556591003 0.00 0.00 0.00 0.00 13.43 -26.17 22.38 -26.74 -61.04 -5.89 -64.36 -8.94
1652721556607116 0.00 0.00 0.00 0.00 12.21 -26.16 21.40 -26.79 -62.84 -3.00 -63.90 -6.86
1652721556623867 0.00 0.00 0.00 0.00 12.21 -26.16 20.47 -26.84 -58.05 -3.05 -61.39 -5.41
1652721556640478 0.00 0.00 0.00 0.00 11.00 -26.15 19.55 -26.89 -56.19 -3.01 -61.43 -4.13
1652721556655998 0.00 0.00 0.00 0.00 11.00 -26.15 18.63 -26.87 -57.04 0.84 -59.03 -2.82
1652721556672172 0.00 0.00 0.00 0.00 10.08 -24.89 17.66 -26.80 -64.21 5.07 -59.67 -0.63
1652721556689104 0.00 0.00 0.00 0.00 8.86 -24.89 16.80 -26.72 -53.71 4.58 -57.84 0.89
1652721556705255 0.00 0.00 0.00 0.00 8.86 -23.95 15.94 -26.60 -51.67 7.22 -56.56 2.94
1652721556720844 0.00 0.00 0.00 0.00 8.86 -23.95 15.15 -26.48 -50.74 7.56 -55.47 5.06
1652721556737104 0.00 0.00 0.00 0.00 8.86 -24.89 14.46 -26.35 -45.48 8.78 -53.16 6.64
1652721556753634 0.00 0.00 0.00 0.00 8.86 -23.95 13.72 -26.17 -45.89 11.27 -49.50 7.88
1652721556769468 0.00 0.00 0.00 0.00 6.43 -23.94 12.91 -25.99 -49.73 11.05 -48.70 9.18
1652721556785851 0.00 0.00 0.00 0.00 7.64 -22.70 12.28 -25.81 -40.03 11.33 -46.37 10.00
1652721556801654 0.00 0.00 0.00 0.00 7.64 -22.70 11.65 -25.51 -38.80 18.74 -43.99 12.23
1652721556818219 0.00 0.00 0.00 0.00 6.42 -22.70 11.03 -25.27 -40.42 15.46 -42.97 13.57
1652721556834266 0.00 0.00 0.00 0.00 8.85 -22.71 10.57 -25.03 -28.06 14.58 -39.41 14.23
1652721556850566 0.00 0.00 0.00 0.00 6.42 -21.46 10.11 -24.73 -28.88 18.88 -35.24 15.80
1652721556866814 0.00 0.00 0.00 0.00 7.64 -22.70 9.71 -24.49 -24.67 14.73 -32.17 16.48
1652721556882957 0.00 0.00 0.00 0.00 6.42 -22.70 9.26 -24.26 -28.50 14.78 -30.11 15.68
1652721556899236 0.00 0.00 0.00 0.00 6.42 -21.46 8.90 -24.02 -21.99 14.77 -26.42 15.55
1652721556915387 0.00 0.00 0.00 0.00 6.42 -21.46 8.55 -23.78 -21.79 14.64 -25.17 15.56
1652721556932351 0.00 0.00 0.00 0.00 6.42 -21.46 8.26 -23.55 -18.15 14.73 -23.02 14.73
1652721556947713 0.00 0.00 0.00 0.00 6.42 -21.46 7.97 -23.31 -17.26 14.01 -21.54 14.59
1652721556964551 0.00 0.00 0.00 0.00 6.42 -20.22 7.75 -23.02 -15.10 19.58 -18.86 15.55
1652721556980873 0.00 0.00 0.00 0.00 6.42 -20.22 7.52 -22.72 -13.74 17.81 -17.21 16.15
1652721556997379 0.00 0.00 0.00 0.00 8.85 -21.47 7.46 -22.55 -3.81 10.62 -13.61 15.35
1652721557012516 0.00 0.00 0.00 0.00 8.84 -20.23 7.45 -22.32 -0.06 14.28 -9.99 15.26
1652721557029493 0.00 0.00 0.00 0.00 8.84 -20.23 7.45 -22.13 -0.05 12.49 -6.55 14.96
1652721557045780 0.00 0.00 0.00 0.00 8.84 -20.23 7.45 -21.94 -0.04 11.09 -3.54 13.26
1652721557061698 0.00 0.00 0.00 0.00 8.84 -20.23 7.45 -21.71 -0.06 14.63 -0.80 12.62
1652721557077723 0.00 0.00 0.00 0.00 8.84 -20.23 7.45 -21.53 -0.05 11.98 -0.05 12.89
1652721557093855 0.00 0.00 0.00 0.00 10.05 -20.23 7.63 -21.34 11.46 11.73 2.25 12.39
1652721557110753 0.00 0.00 0.00 0.00 12.17 -20.25 7.86 -21.22 14.47 7.84 5.16 11.46
1652721557126184 0.00 0.00 0.00 0.00 12.17 -20.25 8.09 -21.09 13.75 7.45 7.92 10.73
1652721557143065 0.00 0.00 0.00 0.00 12.17 -19.32 8.37 -20.93 19.15 11.27 11.76 10.06
1652721557159349 0.00 0.00 0.00 0.00 10.96 -19.31 8.48 -20.76 6.32 10.20 13.03 9.70
1652721557175358 0.00 0.00 0.00 0.00 12.17 -19.32 8.77 -20.65 18.02 6.71 14.34 8.69
1652721557191374 0.00 0.00 0.00 0.00 12.17 -19.32 8.99 -20.48 14.55 10.87 14.36 9.30
1652721557208362 0.00 0.00 0.00 0.00 13.38 -19.33 9.34 -20.31 22.31 10.82 16.07 9.97
1652721557224536 0.00 0.00 0.00 0.00 13.38 -19.33 9.69 -20.20 20.77 6.36 16.40 8.99
1652721557240571 0.00 0.00 0.00 0.00 14.29 -19.33 10.08 -20.10 24.92 6.73 20.11 8.30
1652721557256551 0.00 0.00 0.00 0.00 14.29 -19.33 10.48 -19.99 25.48 6.88 21.61 8.33
1652721557272670 0.00 0.00 0.00 0.00 15.51 -19.34 10.93 -19.89 29.14 6.79 24.52 7.52
1652721557289228 0.00 0.00 0.00 0.00 15.50 -18.11 11.38 -19.78 28.53 6.64 25.77 6.68
1652721557305720 0.00 0.00 0.00 0.00 16.72 -19.35 11.90 -19.74 31.56 2.66 27.92 5.94
1652721557321196 0.00 0.00 0.00 0.00 17.93 -18.13 12.35 -19.57 28.30 10.39 28.60 6.67
1652721557338015 0.00 0.00 0.00 0.00 18.84 -18.14 12.85 -19.47 33.26 6.94 30.16 6.68
1652721557354495 0.00 0.00 0.00 0.00 17.93 -18.13 13.31 -19.36 27.38 6.32 29.80 6.59
1652721557370960 0.00 0.00 0.00 0.00 18.84 -18.14 13.81 -19.26 30.86 6.44 30.27 6.55
1652721557386584 0.00 0.00 0.00 0.00 18.83 -16.91 14.31 -19.09 31.09 10.33 30.18 8.08
1652721557402857 0.00 0.00 0.00 0.00 20.05 -16.92 14.87 -18.93 36.91 10.89 31.90 8.18
1652721557419171 0.00 0.00 0.00 0.00 18.83 -16.91 15.31 -18.76 27.35 10.36 30.72 8.87
1652721557435603 0.00 0.00 0.00 0.00 18.82 -15.68 15.64 -18.53 20.76 14.27 29.40 10.46
1652721557451787 0.00 0.00 0.00 0.00 20.04 -15.69 16.03 -18.30 24.54 14.21 28.13 12.01
1652721557467789 0.00 0.00 0.00 0.00 21.26 -15.71 16.49 -18.12 28.76 11.43 27.67 12.23
1652721557483779 0.00 0.00 0.00 0.00 21.26 -15.71 17.00 -17.94 32.77 11.47 26.84 12.35
1652721557500055 0.00 0.00 0.00 0.00 20.04 -15.69 17.39 -17.76 24.98 11.51 26.36 12.58
1652721557516742 0.00 0.00 0.00 0.00 21.25 -14.79 17.85 -17.53 28.35 14.16 27.88 12.56
1652721557533090 0.00 0.00 0.00 0.00 20.02 -13.55 18.18 -17.25 20.24 17.63 27.02 13.24
1652721557549229 0.00 0.00 0.00 0.00 20.03 -14.77 18.51 -17.02 20.70 14.19 25.41 13.79
1652721557565576 0.00 0.00 0.00 0.00 21.23 -13.56 18.86 -16.73 21.91 18.23 23.24 15.14
1652721557581965 0.00 0.00 0.00 0.00 21.23 -13.56 19.21 -16.44 22.04 18.33 22.65 16.51
1652721557597699 0.00 0.00 0.00 0.00 21.23 -13.56 19.49 -16.15 17.97 18.15 20.57 17.31
1652721557613905 0.00 0.00 0.00 0.00 20.02 -13.55 19.72 -15.92 14.63 14.77 19.45 16.73
1652721557630594 0.00 0.00 0.00 0.00 20.02 -13.55 19.88 -15.63 10.33 18.22 17.38 17.54
1652721557647115 0.00 0.00 0.00 0.00 20.02 -13.55 19.99 -15.40 6.35 13.96 14.27 16.69
1652721557663059 0.00 0.00 0.00 0.00 18.80 -13.54 19.99 -15.17 -0.14 14.32 9.83 15.89
1652721557679780 0.00 0.00 0.00 0.00 20.02 -13.55 20.09 -14.94 6.72 14.77 7.58 15.21
1652721557695720 0.00 0.00 0.00 0.00 18.79 -12.32 20.09 -14.65 -0.17 17.68 4.62 15.79
1652721557712468 0.00 0.00 0.00 0.00 17.89 -13.53 20.04 -14.48 -3.04 10.91 1.95 14.33
1652721557728202 0.00 0.00 0.00 0.00 16.67 -13.52 19.87 -14.31 -10.35 10.43 -1.39 13.62
1652721557744964 0.00 0.00 0.00 0.00 17.89 -13.53 19.82 -14.14 -3.09 11.07 -1.98 12.97
1652721557761186 0.00 0.00 0.00 0.00 17.88 -12.31 19.78 -13.98 -2.85 10.21 -3.90 12.06
1652721557776643 0.00 0.00 0.00 0.00 16.67 -13.52 19.61 -13.87 -10.73 6.94 -6.01 9.91
1652721557793075 0.00 0.00 0.00 0.00 15.46 -13.51 19.32 -13.76 -19.30 7.31 -9.26 9.19
1652721557809712 0.00 0.00 0.00 0.00 14.25 -13.50 18.97 -13.65 -21.74 6.84 -11.54 8.47
1652721557825918 0.00 0.00 0.00 0.00 15.46 -13.51 18.74 -13.54 -13.94 6.65 -13.71 7.59
1652721557842034 0.00 0.00 0.00 0.00 15.45 -12.29 18.45 -13.41 -18.32 7.89 -16.81 7.12
1652721557857769 0.00 0.00 0.00 0.00 14.25 -13.50 18.16 -13.41 -18.34 0.14 -18.33 5.77
1652721557874554 0.00 0.00 0.00 0.00 14.25 -13.50 17.87 -13.35 -18.69 4.11 -18.21 5.13
1652721557890982 0.00 0.00 0.00 0.00 13.34 -13.50 17.48 -13.34 -23.89 0.19 -18.64 3.80
1652721557907022 0.00 0.00 0.00 0.00 14.26 -14.72 17.13 -13.40 -21.77 -3.64 -20.20 1.74
1652721557923098 0.00 0.00 0.00 0.00 12.14 -14.71 16.68 -13.46 -29.14 -3.70 -22.37 -0.58
1652721557939438 0.00 0.00 0.00 0.00 13.35 -14.72 16.34 -13.52 -21.31 -3.75 -22.96 -1.36
1652721557955940 0.00 0.00 0.00 0.00 13.35 -14.72 16.01 -13.58 -20.63 -3.63 -23.35 -2.90
1652721557972335 0.00 0.00 0.00 0.00 10.94 -15.62 15.56 -13.68 -28.26 -6.47 -24.22 -4.23
1652721557988267 0.00 0.00 0.00 0.00 12.15 -15.63 15.22 -13.79 -20.78 -6.54 -24.02 -4.82
1652721558003229 0.00 0.00 0.00 0.00 10.94 -15.62 14.77 -13.89 -29.28 -6.70 -24.05 -5.42
1652721558019400 0.00 0.00 0.00 0.00 10.94 -16.85 14.38 -14.12 -26.67 -15.42 -25.12 -7.75
